1004	10628,10792,10797,40562,1000,1001,1002,1003,1005,1006
10040	10114,10096,36707,37132,36905,37085,36817,36836,37017,10093
10041	10127,10029,30220,39243,10001,39233,10066,36674,39234,39239
10042	10070,36698,10000,10063,10089,36695,10018,10026,10029,10037
10043	10029,10066,18912,39239,39247,19365,41816,10082,23273,41233
10044	10029,10050,10088,10002,10008,10013,10014,10016,10021,10022
10045	10066,36708,39237,10014,36927,10055,39242,10000,10008,10040
10046	36991,37053,10072,10103,37035,37135,37168,10021,36669,36776
10047	10066,41851,41903,36679,36936,37022,37649,39288,44178,10055
10048	10028,10038,10066,10007,10020,10055,10067,36978,10018,10041
10049	10009,6688,10013,10022,10066,10089,10000,10001,10002,10003
1005	1000,1001,1002,1003,1004,1006,1007,1008,1009,1010
10050	39237,10072,36707,36988,10008,10103,36679,36870,37135,10014
10051	19431,34219,11395,11404,15207,19427,33060,34297,34449,34536
10052	24697,9607,1135,24585,24611,24686,24691,10000,10021,23509
10053	36908,36905,10114,36679,36701,37812,41851,36669,36680,36708
10054	25186,10002,10013,10017,10028,10032,10041,10055,10057,10058
10055	10058,36735,36808,36763,36870,37018,37150,10072,36703,37215
10056	10018,10009,10015,10022,10028,10043,10062,10068,10000,10001
10057	10029,10063,37448,10009,44181,10016,10018,10028,10127,23273
10058	36763,36854,36989,37018,37150,10055,37041,37199,37225,36688
10059	10086,10014,37339,36707,44178,10072,36720,36903,37035,37038
1006	1000,1001,1002,1003,1004,1005,1007,1008,1009,1010
10060	35179,10002,36687,36909,37597,37675,19365,36808,36854,37215
10061	10000,10001,10002,10003,10004,10005,10006,10007,10008,10009
10062	10028,19365,30220,36672,36698,10043,10055,10063,36741,37047
10063	10018,36672,37448,10066,30220,36735,37356,10059,19365,36703
10064	36683,36951,10000,10096,36988,10114,36680,36811,37156,10066
10065	10021,10055,10062,10092,10000,10001,10002,10003,10004,10005
10066	39237,36708,37132,36735,10047,37218,15383,18912,36679,36811
10067	10048,10007,10085,37580,10013,10028,10029,10042,10044,10053
10068	36707,36742,10072,36912,37035,10093,36708,36905,37135,10000
10069	10000,10001,10002,10003,10004,10005,10006,10007,10008,10009
1007	1000,1001,1002,1003,1004,1005,1006,1008,1009,1010
10070	36680,10093,10096,36905,37135,10064,36707,36947,10066,36693
10071	10037,10000,10075,10008,10009,10030,10053,10072,10088,10092
10072	10000,36908,36707,36952,37168,37771,10021,10093,37018,36728
10073	9999,10066,36666,36813,10000,10007,10008,10009,10010,10021
10074	10070,10000,10009,10012,10019,10024,10030,10036,10050,10072
10075	36679,10008,10053,10072,10097,36665,10000,10009,10045,10066
10076	10014,10047,10066,23278,36693,36777,44093,44173,10016,10038
10077	18916,9998,25186,25195,45022,1085,1088,1129,10055,10072
10078	10072,36947,10000,10026,10021,10093,10103,36679,36836,10018
10079	10047,23276,10000,10001,10002,10003,10004,10005,10006,10007
1008	1000,1001,1002,1003,1004,1005,1006,1007,1009,1010
10080	10050,10053,10071,10088,10000,10008,10010,10012,10021,10024
10081	10007,10018,10055,10063,10002,10009,10012,10016,10020,10024
10082	10022,39242,39243,10029,10043,10066,10086,10012,39268,41367
10083	10070,10013,10026,10037,10071,10078,10087,10088,10092,10101
10084	10066,10028,10040,10041,10045,10047,10050,10055,10063,23260
10085	10028,10055,10066,37448,37580,10002,10022,10063,30220,36735
10086	36693,10014,36811,10059,41851,36870,10097,37132,36735,37035
10087	10047,10037,10097,10070,10086,10088,23278,36815,36936,37038
10088	10037,10053,10072,36707,36708,36777,37218,37339,10000,10008
10089	36806,37503,10113,15383,36877,44082,10021,36687,36813,37156
1009	1000,1001,1002,1003,1004,1005,1006,1007,1008,1010
10090	10099,10018,10055,10058,10086,10001,10013,10025,10063,10135
10091	44057,44079,44063,44078,44082,44069,39236,44055,44065,39240
10092	10009,10037,10053,36817,10008,10047,10055,10071,10093,36701
10093	37135,10072,10103,36765,36707,36817,36908,36952,37035,10040
10094	37043,37018,37156,10002,10012,36669,36675,36680,36683,36688
10095	36892,36905,37070,37135,10096,10053,10072,10093,36707,37085
10096	36679,36669,36680,36701,37197,10021,10135,37061,10040,36806
10097	9995,36936,37168,36988,36816,37085,36952,37041,36693,10086
10098	10086,36708,36870,10014,37188,39237,41851,41903,10050,10059
10099	10086,36735,10055,36696,37030,37215,37374,41851,18912,36703
101	117,131,153,162,168,1347,1928,10671,14455,22939
1010	8270,8307,8271,8286,8293,8295,8318,8331,8336,8340
10100	10117,36977,36755,36666,36895,10151,36960,37503,10097,37241
10101	36679,10096,36707,10103,10114,10123,36669,37035,36681,36683
10102	37017,10114,10040,10053,10096,36868,10072,10095,10097,36707
10103	37035,36936,36683,36679,36720,37006,37168,36669,36687,36836
10104	27656,10096,10114,36908,37168,10134,36806,36836,36947,37030
10105	19365,36735,36687,37580,36672,36680,36703,37215,36741,10055
10106	41893,10018,10041,10055,10099,27656,36915,37374,37394,37400
10107	10038,10048,10066,17977,37001,37234,38481,10007,10009,10015
10108	9995,10116,10025,10042,10048,10062,10063,10099,18963,36698
10109	36903,36817,36936,37035,37135,36806,37070,10096,36811,36836
1011	952,956,957,971,975,1022,19388,29286,1000,1001
10110	10009,30220,36696,39268,10018,10022,10099,10135,14008,23254
10111	10026,36947,37035,10096,36836,37168,10103,36707,36903,37017
10112	37188,36673,37215,37701,36687,36698,36708,36749,36806,36854
10113	10089,36960,37053,37009,37047,44065,10021,37168,37241,36874
10114	37156,36936,37168,10053,36683,36687,36811,10040,36903,36806
10115	10064,18545,24338,36710,36765,36779,36835,36877,36891,36902
10116	9995,36665,10000,10050,10053,10114,36680,36905,37135,37356
10117	10100,36877,36977,37085,37529,36755,37503,44222,36666,36960
10118	10016,44204,10012,10050,10055,10089,10100,10114,10135,23288
10119	18912,41851,36903,44178,10018,10022,10114,19365,36728,36811
1012	8726,13930,14242,14244,23592,34319,34347,1000,1020,11400
10120	13847,36862,44178,2646,2686,22486,23259,29508,36683,36881
10121	10293,10318,10454,10709,10732,11208,11214,11271,11591,11863
10122	35179,37193,37201,37202,10055,10060,13804,14097,36674,36676
10123	36811,36936,36669,36680,36738,36988,9995,36765,36816,36892
10124	10009,10097,10001,10013,10018,10026,10028,10037,10041,10057
10125	37597,9995,10006,10070,36679,37580,39258,39305,10000,10010
10126	10072,36679,10026,10103,36665,10000,10008,10012,10014,10021
10127	10029,18964,23273,39243,41886,10041,39234,39239,39240,39247
10128	36698,36680,36703,36817,36988,37030,37035,10072,10086,10096
10129	10055,36669,36717,36868,37170,37174,37218,37496,39242,10001
1013	1059,4884,947,951,958,1021,4871,19077,22124,1000
10130	9999,10055,10058,10089,10105,19365,36955,36977,10001,10014
10131	36895,10014,10050,10100,23259,36784,36933,37085,37385,37704
10132	10096,36678,10089,10100,10123,36665,36666,36683,36784,36813
10133	10096,36905,10072,10114,36707,36679,36836,37035,10053,10101
10134	36901,36877,37096,37168,37362,36784,37532,37613,10103,36755
10135	10096,36765,36679,36909,10021,10097,36695,36854,36988,44089
10137	10009,10026,10040,10071,10097,10101,36665,36975,37127,37129
10138	38519,38523,38531,39278,39317,44228
10139	9995,10030,10053,10072,10097,10103,10123,36665,10000,10004
1014	995,1000,1001,1002,1003,1004,1005,1006,1007,1008
10140	10001,10009,10013,10018,10026,10037,10041,10057,10070,10071
10141	10000,10072,10103,10133,36679,10010,10053,10071,10093,10096
10142	37135,36811,36905,10103,10114,36679,36683,37156,10000,36669
10143	37580,37822,37211,37332,37537,37597,37701,39233,10055,23279
10144	37188,37580,37597,39273,10055,37675,39233,10135,37734,37735
10145	37580,37597,37734,37735,37521,37675,39234,44192,37207,37215
10147	10018,10033,10083,36696,36735,36854,37097,44059,10001,10002
10148	23259,37356,39234,39239,10029,10064,18964,19365,36674,36683
10149	9995,10135,10114,18912,36672,10018,10099,37030,37215,44049
1015	1000,1001,1002,1003,1004,1005,1006,1007,1008,1009
10150	44104,10045,10099,10103,13101,36674,36707,36789,36806,36817
10151	10100,37096,36775,37073,37362,10117,36666,44065,10134,36755
10152	10033,36669,36854,39239,44070,10018,10029,10063,18912,35179
10153	25933,25934,25936,13015,15003,17556,21168,21722,25728,25931
10154	8639,10155,10156,10157,10158,10159,10160,10161,10162,10163
10155	6296,8639,10154,10160,10161,10162,10163
10156	10158,6296,8639,10154,10160,10161,10162,10163
10157	2223,10154,10160,10161,10162,10163,12994,21824,22360,26018
10158	10156,10159,6296,8639,10154,10160,10161,10162,10163
10159	10158,6296,8639,10154,10160,10161,10162,10163
1016	973,1000,1001,1002,1003,1004,1005,1006,1007,1008
10160	8639,10154,10155,10156,10157,10158,10159,10161,10162,10163
10161	7605,15003,23311,27687,10154,10155,10156,10157,10158,10159
10162	35882,19505,32620,35884,35895,35899,35915,43989,43992,43997
10163	14487,9553,10176,38234,42921,45458,45473,10154,10155,10156
10164	22199,21854,5589,5593,5603,5609,6397,21867,21906,21915
10165	10236,23543,34196,1232,1652,10232,12650,13661,14770,18056
10166	10165,10167,10168,10169,10170,10171,10172,10173,10174,10175
10167	10173,36208,10165,10166,10168,10169,10170,10171,10172,10174
10168	10165,10166,10167,10169,10170,10171,10172,10173,10174,10175
10169	10165,10166,10167,10168,10170,10171,10172,10173,10174,10175
1017	1000,1001,1002,1003,1004,1005,1006,1007,1008,1009
10170	10165,10166,10167,10168,10169,10171,10172,10173,10174,10175
10171	10165,10166,10167,10168,10169,10170,10172,10173,10174,10175
10172	10165,10166,10167,10168,10169,10170,10171,10173,10174,10175
10173	10167,10165,10166,10168,10169,10170,10171,10172,10174,10175
10174	10165,10166,10167,10168,10169,10170,10171,10172,10173,10175
10175	33051,35570,2678,10240,13661,15356,16865,16942,20075,29260
10176	9553,12714,14469,17468,10801,12744,22085,23471,10723,13280
10177	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10178	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10179	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
1018	973,1000,1001,1002,1003,1004,1005,1006,1007,1008
10180	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10181	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10182	34390,10018,10165,10166,10167,10168,10169,10170,10171,10172
10183	42034,10007,10165,10166,10167,10168,10169,10170,10171,10172
10184	3903,10191,10199,10213,10222,10165,10166,10167,10168,10169
10185	0,10165,10166,10167,10168,10169,10170,10171,10172,10173
10186	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10187	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10188	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10189	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
1019	1034,1000,1001,1002,1003,1004,1005,1006,1007,1008
10190	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10191	3903,10184,10199,10213,10220,10222,10165,10166,10167,10168
10192	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10193	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10194	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10195	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10196	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10197	5588,10165,10166,10167,10168,10169,10170,10171,10172,10173
10198	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10199	3903,10184,10191,10213,10222,10165,10166,10167,10168,10169
102	96,104,129,150,165,171,182,185,193,13793
1020	23690,1000,1012,1031,11377,18338,21243,33060,34155,34164
10200	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10201	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10202	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10203	10240,10165,10166,10167,10168,10169,10170,10171,10172,10173
10204	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10205	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10206	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10207	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10208	1,10099,10165,10166,10167,10168,10169,10170,10171,10172
10209	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
1021	937,941,947,958,1013,1029,1040,1041,1000,1001
10210	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10211	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10212	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10213	3903,10184,10191,10199,10222,10165,10166,10167,10168,10169
10214	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10215	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10216	33194,1351,2041,10241,10249,10261,15186,23509,23512,23513
10217	20199,20263,2418,3586,17880,20207,20240,10165,10166,10167
10218	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10219	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
1022	198,1011,1031,1661,1664,1778,10264,11609,14723,14746
10220	10191,10165,10166,10167,10168,10169,10170,10171,10172,10173
10221	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10222	3903,10184,10191,10199,10213,10165,10166,10167,10168,10169
10223	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10224	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10225	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10226	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10227	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10228	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10229	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
1023	1000,1001,1002,1003,1004,1005,1006,1007,1008,1009
10230	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10231	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10232	8268,8286,8295,8319,8396,8271,8287,8291,8335,8362
10233	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10234	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10235	6886,7364,7699,9386,18276,24510,41775,42724,10165,10166
10236	186,4389,3880,22940,22934,22947,23006,40455,16111,23065
10237	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10238	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10239	8685,31193,34404,35560,10165,10166,10167,10168,10169,10170
1024	1000,1001,1002,1003,1004,1005,1006,1007,1008,1009
10240	1100,27736,439,2413,23305,1220,1689,4053,44943,46319
10241	10216,10165,10166,10167,10168,10169,10170,10171,10172,10173
10242	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10243	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10244	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10245	10236,3037,10284,13734,17061,10165,10166,10167,10168,10169
10246	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10247	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10248	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10249	10216,10165,10166,10167,10168,10169,10170,10171,10172,10173
1025	13303,1000,1001,1002,1003,1004,1005,1006,1007,1008
10250	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
10251	49815,12682,12714,18803,25491,45441,45467,45545,49786,10165
10253	27552,7785,27086,8686,19550,25187,25200,27583,27589,27653
10254	3999,8671,22927,186,3880,23006,16111,22940,22947,23065
10257	223,1672,3622,12477,16477,16539,19474,22980,40423,46337
10259	14035,36151,40235,40236,48453
1026	1029,10775,17634,26954,34927,35435,35457,35468,35471,35474
10260	1356,10315,10369,10732,10849,11305,11477,12210,12877,13166
10261	10216,23509,23510,26952,27536,33194,34211,35559,35716,45194
10262	10240,10861,10897,11664,11667,11669,11670,11676,11677,12693
10263	9607,10276,2919,7335,7639,7699,24648,24686,24693,24701
10264	11609,1022,1685,2324,10865,12445,13183,14723,24567,24589
10265	1083,1280,1287,13073,32476,32477,32485,40999,49716,49990
10266	2608,10164,10278,10292,10344,20190,23508,24627,24903,28608
10267	21171,3889,19542,23173,41778,10352,10469,10817,11648,12229
10268	1823,1904,3518,10318,10382,20579,1404,1488,10284,10401
10269	3530,3948,22500,10306,10323,10343,11266,22199,22281,24023
1027	1000,1001,1002,1003,1004,1005,1006,1007,1008,1009
10272	6108,13792,14435,23594,25187,25208,43384,44823
10273	1750,1900,2027,10305,10308,15513,19231,19281,20563,21620
10274	42489,522,540,4717,20050,42413,42425,42434,45022,1001
10275	23065,4389,6016,8671,22934,22946,33635,33636,42224,48381
10276	7699,24691,9607,24510,24698,29786,33995,18587,24648,24701
10277	1811,10169,12009,12576,12713,13083,13846,13867,14024,16388
10278	522,525,531,538,560,42422,1135,1491,1521,1524
10279	10057,10216,10241,10249,10253,10274,10300,10320,10353,10382
1028	1032,1000,1001,1002,1003,1004,1005,1006,1007,1008
10280	10236,10323,8640,10318,10392,10451,31142,32864,45022,49389
10281	1490,2782,2783,23720,24499,24500,33156,33591,34545,34567
10282	1366,10360,10373,10706,12570,12581,13557,14378,16869,16898
10284	3037,1617,1823,10236,10245,10268,10294,10318,10393,20579
10287	11064,16212,16211,16222,16214,16205,16217,16224,16235,16242
10288	31142
10289	23550,2637,2669,40135,41547,49605,10606,10652,12103,12124
1029	937,941,962,987,1001,1021,1026,0,1000,1002
10290	4044,2665,14900,15032,20563,20578,20824,20829,22091,22199
10291	10184,10191,10199,10213,10222,10307,10411,11018,11547,12401
10292	8685,10164,1,10099,10208,10236,10245,10266,10278,10284
10293	27913,45828,10302,10479,11208,11262,11268,11269,12048,12070
10294	32864,1556,1617,1823,3037,3503,10236,10284,10318,14569
10296	10368,14919,16277,21167,22165,25747,25823,28033,30125,40615
10297	5589,5594,5599,5600,5596,5603,5597,5605,10416,10421
10298	1404,3328,10268,12885,15247,19167,23040,23193,25896,31092
10299	19444,13115,1036,10732,11232,12308,12333,12339,13072,13083
103	17,99,115,120,122,128,149,160,164,100
1030	985,1000,1001,1002,1003,1004,1005,1006,1007,1008
10300	177,10216,10249,10253,10263,10276,10279,10320,10382,13558
10301	166,562,575,4872,6405,12350,30328,42240,138,161
10302	21934,21959,12403,21913,21949,21958,22158,11693,20846,20956
10303	9572,13478,33559,33995,7699,24698,29786,33990,10052,12519
10304	10236,10254,10269,10280,10305,10306,10318,10323,10339,10343
10305	42174,10236,10308,10318,10343,10451,13810,14344,15471,20563
10306	1617,1823,10269,10318,10343,10382,10392,10451,19077,22199
10307	22147,3903,4101,4160,4198,4296,12401,18511,31122,13761
10308	22500,4590,10305,10451,11605,14332,15758,20563,10120,10267
10309	11577,4279,4755,19621,19631,27249,27296,27344,27362,27379
1031	35630,1689,15175,35605,35685,20075,25187,25228,2646,13847
10311	550,25790,27798,27805,27826,28117,1783,10316,10336,10359
10313	7181,23184,27115,45981,47706,10287,10374,10490,10530,10545
10314	49421,3931,4069,11018,22198,4011,4166,10390,20597,22858
10315	33051,338,2054,2798,4059,4265,13795,13832,13972,21171
10316	3594,3844,10311,12005,25850,29596,40191,47186,47197,47206
10317	10319,47186,48619,3584,3585,3589,3599,10845,25850,26368
10318	39740,8685,20579,8640,10345,17880,1140,10268,20447,22927
10319	10317,10321,47224,11948,12002,12006,13506,15909,17911,21462
1032	990,1028,1000,1001,1002,1003,1004,1005,1006,1007
10320	10216,10249,10253,10279,10300,10382,10774,11181,11190,12450
10321	47224,3594,10319,7340,29596,47197
10323	31142,10280,10236,10269,10318,10451,10845,10848,10909,10921
10324	5595,5589,5592,5596,5599,5603,5609,14332,5598,5602
10325	40634
10326	15087,15091,15102,15105,15108,15112,28915,31841,31915,11707
10327	3682,11480,12352,13620,15637,17050,22989,28779,45923,46763
10328	44370,2554,14052,14907,20567,26429,41775,10370,10462,11315
1033	1000,1001,1002,1003,1004,1005,1006,1007,1008,1009
10330	2044,10352,11612,13818,14318,14581,15303,18320,18555,20319
10331	2269,2547,13498,17993,20340,29287,30223,30379,30528,30533
10332	10404,10435,10625,11246,11250,11563,12248,21011,21030,21709
10333	1113,11005,14386,15297,15307,15309,15327,15347,15761,18614
10334	5049,5231,10373,10381,30269,49387,10287,11190,11560,12210
10335	15089,15106,19260
10336	48619,10311,12005,13112,13587,20078,23967,24245,24706,25850
10337	16235,24381,36311,36314
10338	22090,45410
10339	5593,5594,5596,5597,5599,5624,5625,10421,10236,10254
1034	1019,1052,8685,1,1000,1001,1002,1003,1004,1005
10340	8948,48565,35043,46669,48575,1137,10699,10740,11052,11184
10341	5858,8008,25791,13426,13604,16187,18080,22285,22866,25526
10342	30827,2430,10493,10670,10676,10730,10736,11884,12759,20648
10343	8468,18110,22281,22500,10269,10305,10306,10392,10451,11315
10344	2608,6022,10266,10278,10292,20190,24903,28608
10345	10318,32864,10449,39740,1140,2531,10254,14332,20443,22291
10346	1849,6250,6255,10979,6218,11634,11645,21906,30362,30802
10348	10164,30473
10349	10120,10267,10308,10978,11455,11598,11605,11620,11648,12173
1035	22153,1854,11605,15336,15831,16215,19470,20563,22099,22106
10350	14318,20473,10534,11208,14271,14426,14880,16655,22577,23384
10351	1234,10290,10451,11074,11571,12154,12511,13210,13267,13430
10352	22161,4264,4295,20844,21171,28563,10450,15039,20959,22102
10353	10057,10279,11173,11799,12182,12196,12637,13952,15514,15528
10354	10164
10355	5490,12647,23585,23615,32401
10356	1137,10982,10985,10987,11004,13261,14415,14912,15620,15843
10357	10268,10284,10294,10306,10318,10382,10385,10393,10401,10411
10358	576,4104,4840,5142,30827,48302
10359	20997,11162,16624,20966,20969,20971,20979,20980,20999,21003
1036	4483,4425,4447,4426,4431,4450,4463,4482,4464,4475
10360	6260,8184,13243,22282,22827,22852,22867,26069,41657,1409
10361	3347,3904,22846,29879,38258,1895,14284,14394,14918,16696
10362	10404,10435,10625,11246,11250,11563,12248,21011,21030,21709
10363	1589,11002,11192,13026,14275,14288,14441,14918,16584,18080
10364	8593,9483,12651,12714,12732,13427,14294,15369,18835,19594
10367	1159,1377,1390,1485,10616,12252,12725,14582,14835,17127
10368	364,622,5033,6328,8154,25866,10296,10314,10390,13246
10369	7064,8671,16532,22994,23006,23048,101,10240,10260,10393
1037	934,952,970,20247,26167,43459
10370	10462,44389,44394,44402,44461,44415,44418,44391,28611,44361
10373	4717,5231,8457,9083,10334,21210,24036,26104,28332,45825
10374	2294,11878,13915,13951,14315,17032,20050,21606,22376,27522
10375	41830,10012,10013,10016,10021,10022,10028,10039,10057,10063
10377	12975,13004,12978,12992,12998,13016,13043,13430,18001,18080
10378	10874,11190,11807,12210,13127,14859,14867,15750,16623,16643
10379	6298,10164,10395,10442,22487,27177,28135,31409,42870,43732
1038	25224,1585,21429,25186,25215,27536,27555,27679,34751,1135
10380	3971,22130,22195,10987,18511,20956,22158,22165,22172,25791
10381	9950,336,7612,9553,10801,21948,22338,26425,30403,45825
10382	20443,27305,22500,34468,10254,25409,186,1110,10268,17880
10383	4717,9891,24951,0,1230,10236,10382,10500,10517,10900
10384	45412,11573,12403,12706,14332,20577,20959,22139,22786,23224
10385	10268,10284,10294,10306,10318,10357,10382,10393,10401,10411
10386	2940,4202,20829,20852,22147,22163,22177,22199,23953,44643
10387	10397,10445,10536,10579,10664,11062,12744,13475,14304,15552
10388	10384
10389	28385,28409,28449,28393,28466,28459,28461,28505,28404,28448
1039	951,987,1049,1047,11782,23165,31355,41684
10390	4202,22147,4035,4234,4254,18511,22158,4289,3948,4074
10391	10384
10392	3931,4046,4053,4118,22158,10987,11570,12316,16532,22090
10393	8008,1529,1823,10240,10284,10318,10382,10401,20567,20579
10394	1216,10302,10328,10418,10434,10496,10549,10671,11297,11884
10395	6298,10164,10379,30787,35907,1048,1059,10176,10293,10342
10396	4297,4299,5369,6928,15999,26279,26645,42773,49034
10397	10301,10387,11062,11272,11302,11405,11449,11450,11451,11810
10398	23006,27334,101,10236,10254,10269,10280,10304,10305,10306
10399	3313,3321,3326,3334,3346,3365,12555,13486,15458,15464
104	96,102,13793,129,150,156,165,179,182,185
1040	934,1021,1047,23165,1013,1029,1045,11130,11782,12620
10400	10449,32864,39740,1823,3037,10236,14332,19317,20443,23006
10401	8008,10268,10318,10393,21210,10284,10294,10306,10357,10382
10402	202,43754,7266,10438,10898,16215,20852,22099,27364,1100
10403	30716,46341,18437,30773,45825,47193,47878,47895,47897,47922
10404	10332,10362,10435,10625,11250,11563,12250,21011,21030,21709
10405	14469,23755,45416,10778,37857,1432,12744,13115,18013,18803
10406	10451,4254,8457,22147,4074,4190,4202,10987,14332,20569
10407	22163,4046,4295,6391,10408,12403,13263,22265,30108,39192
10408	22158,4048,4398,4400,4451,32386,32418,4046,4397,32394
10409	22954,23532
1041	934,1021,1013,1029,1045,11130,11190,11325,11714,11715
10411	14332,22147,2036,11018,11547,22100,22160,22239,22500,25514
